site_no,year_type,year,metric,value
USGS-09010500,wtr_yr,1982,maxDaily_7d,358.143
USGS-09010500,wtr_yr,1983,maxDaily_7d,751
USGS-09010500,wtr_yr,1984,maxDaily_7d,606.286
USGS-09010500,wtr_yr,1985,maxDaily_7d,502.429
USGS-09010500,wtr_yr,1986,maxDaily_7d,589
USGS-09010500,wtr_yr,1987,maxDaily_7d,246.857
USGS-09010500,wtr_yr,1988,maxDaily_7d,517.429
USGS-09010500,wtr_yr,1989,maxDaily_7d,212.714
USGS-09010500,wtr_yr,1990,maxDaily_7d,430.857
USGS-09010500,wtr_yr,1991,maxDaily_7d,331
USGS-09010500,wtr_yr,1992,maxDaily_7d,246.143
USGS-09010500,wtr_yr,1993,maxDaily_7d,465.571
USGS-09010500,wtr_yr,1994,maxDaily_7d,344.143
USGS-09010500,wtr_yr,1995,maxDaily_7d,741.143
USGS-09010500,wtr_yr,1996,maxDaily_7d,555.571
USGS-09010500,wtr_yr,1997,maxDaily_7d,670.143
USGS-09010500,wtr_yr,1998,maxDaily_7d,331.429
USGS-09010500,wtr_yr,1999,maxDaily_7d,377.286
USGS-09010500,wtr_yr,2000,maxDaily_7d,518.143
USGS-09010500,wtr_yr,2001,maxDaily_7d,313.571
USGS-09010500,wtr_yr,2002,maxDaily_7d,173
USGS-09010500,wtr_yr,2003,maxDaily_7d,665.429
USGS-09010500,wtr_yr,2004,maxDaily_7d,159.857
USGS-09010500,wtr_yr,2005,maxDaily_7d,426.143
USGS-09010500,wtr_yr,2006,maxDaily_7d,361.857
USGS-09010500,wtr_yr,2007,maxDaily_7d,212.714
USGS-09010500,wtr_yr,2008,maxDaily_7d,408.857
USGS-09010500,wtr_yr,2009,maxDaily_7d,447.429
USGS-09010500,wtr_yr,2010,maxDaily_7d,845.429
USGS-09010500,wtr_yr,2011,maxDaily_7d,1551.429
USGS-09010500,wtr_yr,2012,maxDaily_7d,129.714
USGS-09010500,wtr_yr,2013,maxDaily_7d,410.571
USGS-09010500,wtr_yr,2014,maxDaily_7d,917.429
USGS-09010500,wtr_yr,2015,maxDaily_7d,796.857
USGS-09010500,wtr_yr,2016,maxDaily_7d,655.143
USGS-09010500,wtr_yr,2017,maxDaily_7d,703.286
USGS-09010500,wtr_yr,2018,maxDaily_7d,395.429
USGS-09010500,wtr_yr,2019,maxDaily_7d,644.714
USGS-09010500,wtr_yr,2020,maxDaily_7d,507.714
USGS-09010500,wtr_yr,2021,maxDaily_7d,446.143
USGS-09024000,wtr_yr,1982,maxDaily_7d,92.857
USGS-09024000,wtr_yr,1983,maxDaily_7d,385.714
USGS-09024000,wtr_yr,1984,maxDaily_7d,323
USGS-09024000,wtr_yr,1985,maxDaily_7d,131.129
USGS-09024000,wtr_yr,1986,maxDaily_7d,176.714
USGS-09024000,wtr_yr,1987,maxDaily_7d,145.714
USGS-09024000,wtr_yr,1988,maxDaily_7d,106.714
USGS-09024000,wtr_yr,1989,maxDaily_7d,20.429
USGS-09024000,wtr_yr,1990,maxDaily_7d,23.857
USGS-09024000,wtr_yr,1991,maxDaily_7d,168.143
USGS-09024000,wtr_yr,1992,maxDaily_7d,128.429
USGS-09024000,wtr_yr,1993,maxDaily_7d,185.286
USGS-09024000,wtr_yr,1994,maxDaily_7d,122.143
USGS-09024000,wtr_yr,1995,maxDaily_7d,322.857
USGS-09024000,wtr_yr,1996,maxDaily_7d,216.429
USGS-09024000,wtr_yr,1997,maxDaily_7d,258.143
USGS-09024000,wtr_yr,1998,maxDaily_7d,177.571
USGS-09024000,wtr_yr,1999,maxDaily_7d,185.571
USGS-09024000,wtr_yr,2000,maxDaily_7d,60.714
USGS-09024000,wtr_yr,2001,maxDaily_7d,72.143
USGS-09024000,wtr_yr,2002,maxDaily_7d,13.171
USGS-09024000,wtr_yr,2003,maxDaily_7d,161.714
USGS-09024000,wtr_yr,2004,maxDaily_7d,10.743
USGS-09024000,wtr_yr,2005,maxDaily_7d,167
USGS-09024000,wtr_yr,2006,maxDaily_7d,37
